Temperature and pH,,,
average,71.26,7.96,2020-12-03 13:23:16
average,71.37,8.26,2020-12-03 13:33:26
average,71.49,7.98,2020-12-03 13:43:37
average,71.58,8.02,2020-12-03 13:53:47
average,71.62,8.05,2020-12-03 14:03:58
average,71.71,7.86,2020-12-03 14:14:08
average,71.82,7.98,2020-12-03 14:24:18
average,71.92,7.77,2020-12-03 14:34:29
average,72.03,7.83,2020-12-03 14:44:39
average,72.16,7.89,2020-12-03 14:54:50
average,72.16,8.03,2020-12-03 15:05:00
average,72.27,7.88,2020-12-03 15:15:10
average,72.27,7.94,2020-12-03 15:25:21
average,72.39,7.93,2020-12-03 15:35:31
average,72.5,7.88,2020-12-03 15:45:42
average,72.5,8.09,2020-12-03 15:55:52
average,72.61,8.01,2020-12-03 16:06:02
average,72.61,7.91,2020-12-03 16:16:13
average,72.72,8.03,2020-12-03 16:26:23
average,72.77,7.91,2020-12-03 16:36:34
average,72.84,8.04,2020-12-03 16:46:44
average,72.84,7.95,2020-12-03 16:56:54
average,72.72,8.04,2020-12-03 17:07:05
average,72.82,8.02,2020-12-03 17:17:15
average,72.84,7.95,2020-12-03 17:27:25
average,72.84,8.07,2020-12-03 17:37:36
average,72.84,8.15,2020-12-03 17:47:46
average,72.84,8.09,2020-12-03 17:57:57
average,72.84,8.19,2020-12-03 18:08:07
average,72.95,8.07,2020-12-03 18:18:17
average,72.84,8.25,2020-12-03 18:28:28
average,72.95,7.91,2020-12-03 18:38:38
average,72.86,7.9,2020-12-03 18:48:49
average,72.95,7.96,2020-12-03 18:58:59
average,72.93,7.94,2020-12-03 19:09:09
average,72.95,7.99,2020-12-03 19:19:20
average,72.95,7.98,2020-12-03 19:29:30
average,72.93,8.15,2020-12-03 19:39:41
average,72.95,8.13,2020-12-03 19:49:51
average,72.93,8.11,2020-12-03 20:00:01
average,72.95,8.1,2020-12-03 20:10:12
average,72.95,8.11,2020-12-03 20:20:22
average,72.95,8.14,2020-12-03 20:30:32
average,72.95,8.14,2020-12-03 20:40:43
average,72.93,8.22,2020-12-03 20:50:53
average,72.95,8.07,2020-12-03 21:01:04
average,72.95,8.22,2020-12-03 21:11:14
average,72.95,8.13,2020-12-03 21:21:24
average,72.95,8.23,2020-12-03 21:31:35
average,72.95,8.27,2020-12-03 21:41:45
average,72.95,8.34,2020-12-03 21:51:56
average,72.95,8.21,2020-12-03 22:02:06
average,72.95,8.2,2020-12-03 22:12:16
average,72.95,8.35,2020-12-03 22:22:27
average,72.95,8.1,2020-12-03 22:32:37
average,72.95,8.18,2020-12-03 22:42:47
